stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
414,8054,8,Thủy sản và sản phẩm chế biến,Trai,TRAI,Manodonta,60.0,442,89.9,1,38,,160,,4.6,1,1.1,1,2.5,1,0.0,1,1.9,1,,,,,,,,,,,,,,,668,1,1.50,1,9,3,0.500,3,107,1,314,3,56,3,1.37,3,344,3,24.3,3,0,1,0.02,1,0.46,1,3.1,1,0.362,3,0.06,3,16,3,0,3,,,49.44,3,90,3,,,0.31,3,0.2,3,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.090,3,0.060,3,0.000,3,0.020,3,0.000,3,0.000,3,0.000,3,0.080,3,0.000,3,0.020,3,0.030,3,0.280,3,0.020,3,0.000,3,0.040,3,0.070,3,0.070,3,,,34,3,,,200,1,120,1,50,1,250,1,340,1,250,1,270,1,270,1,240,1,60,1,,,,,,,,,,,,,,,,
415,8055,8,Thủy sản và sản phẩm chế biến,Bánh phồng tôm rán,BÁNH PHỒNG TÔM RÁN,Deep fried shrimp paste,0.0,443,3.8,1,676,,2827,,1.6,1,59.2,1,34.1,1,0.0,1,1.3,1,,,,,,,,,,,,,,,175,1,,,,,,,30,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,8056,8,Thủy sản và sản phẩm chế biến,Bánh phồng tôm sống,BÁNH PHỒNG TÔM SỐNG,Shrimp paste,0.0,444,12.0,1,381,,1596,,3.4,1,7.4,1,75.3,1,0.0,1,1.9,1,,,,,,,,,,,,,,,258,1,,,,,,,50,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,8057,8,Thủy sản và sản phẩm chế biến,Bột cá,BỘT CÁ,Fish flour with bones,0.0,445,11.6,1,323,,1351,,71.2,1,2.9,1,3.0,1,0.0,1,11.3,1,,,,,,,,,,,,,,,505,1,50.00,1,,,,,207,1,,,,,,,,,,,0,1,0.03,1,0.38,1,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,8058,8,Thủy sản và sản phẩm chế biến,Ruốc cá quả,RUỐC CÁ QUẢ,"Shredded snake-head fish, salted and dried",0.0,446,14.0,1,312,,1304,,65.7,1,4.1,1,3.0,1,0.0,1,13.2,1,,,,,,,,,,,,,,,26,1,,,,,,,654,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,8059,8,Thủy sản và sản phẩm chế biến,Ruốc tôm,RUỐC TÔM,"Shredded shrimp, salted and dried",0.0,447,13.1,1,305,,1275,,65.5,1,3.1,1,3.7,1,0.0,1,14.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,9001,9,Trứng và sản phẩm chế biến,Trứng gà,TRỨNG GÀ,"Hen egg, raw, whole",14.0,450,72.0,1,166,,693,,14.8,1,11.6,1,0.5,1,0.0,1,1.1,1,0.77,3,0.11,3,0.11,3,0.11,3,0.11,3,0.21,3,0.11,3,55,1,2.70,1,11,1,0.040,3,210,1,176,1,158,1,0.90,1,55,1,31.7,3,0,1,0.16,1,0.31,1,0.2,1,1.438,3,0.143,3,47,3,0,3,25,5,1.29,3,700,1,0.88,3,0.97,3,0.3,3,0,3,0,3,0,3,0,3,55,3,,,0,3,0,3,0,3,0,3,3.100,3,2.230,3,0.000,3,0.780,3,0.010,3,0.010,3,0.000,3,3.810,3,0.010,3,0.300,3,3.470,3,1.360,3,1.150,3,0.030,3,0.140,3,0.000,3,0.040,3,,,470,1,,,796,1,428,1,188,1,703,1,598,1,876,1,1080,1,746,1,778,1,290,1,280,1,514,1,744,1,1084,1,1068,1,436,1,488,1,963,1
421,9002,9,Trứng và sản phẩm chế biến,Lòng đỏ trứng gà,LÒNG ĐỎ TRỨNG GÀ,"Hen egg, yolk",0.0,451,54.0,1,327,,1366,,13.6,1,29.8,1,1.0,1,0.0,1,1.6,1,0.56,3,0.07,3,0.07,3,0.07,3,0.07,3,0.18,3,0.07,3,134,1,7.00,1,14,1,0.060,3,532,1,169,1,108,1,3.70,1,125,1,18.3,1,0,1,0.32,1,0.52,1,0.0,1,2.99,3,0.35,3,146,3,0,3,60,5,1.95,3,960,1,2.68,3,2.58,3,0.7,3,88,3,38,3,33,3,0,3,1094,3,,,0,3,0,3,0,3,0,3,9.550,3,6.860,3,0.050,3,2.420,3,0.030,3,0.040,3,0.010,3,11.740,3,0.020,3,0.920,3,10.700,3,4.200,3,3.540,3,0.100,3,0.000,3,0.010,3,0.110,3,,,2000,1,,,1104,1,414,1,238,1,709,1,883,1,994,1,1387,1,934,1,1130,1,391,1,290,1,701,1,817,1,1361,1,1995,1,692,1,678,1,1351,1
422,9003,9,Trứng và sản phẩm chế biến,Lòng trắng trứng gà,LÒNG TRẮNG TRỨNG GÀ,"Hen egg, white",0.0,452,88.0,1,46,,193,,10.3,1,0.1,1,1.0,1,0.0,1,0.6,1,0.71,3,0.07,3,0.07,3,0.07,3,0.07,3,0.34,3,0.07,3,19,1,0.30,1,7,1,0.010,3,16,1,172,1,215,1,0.20,1,25,1,6.8,1,0,1,0.01,1,0.26,1,0.1,1,0.19,3,0.005,3,4,3,0,3,0,5,0.09,3,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,,,665,1,420,1,166,1,679,1,481,1,809,1,940,1,659,1,631,1,245,1,268,1,434,1,697,1,956,1,1507,1,404,1,406,1,797,1
423,9004,9,Trứng và sản phẩm chế biến,Trứng vịt,TRỨNG VỊT,"Duck egg, whole",12.0,453,70.0,1,184,,769,,13.0,1,14.2,1,1.0,1,0.0,1,1.8,1,0.93,3,,,,,,,,,,,,,71,1,3.20,1,17,3,0.040,3,210,1,258,1,191,1,0.80,1,62,3,36.4,3,0,1,0.15,1,0.30,1,0.1,1,1.862,3,0.25,3,80,3,0,3,,,5.4,3,360,1,,,1.34,3,0.4,3,14,3,0,3,12,3,0,3,459,3,,,0,3,0,3,0,3,0,3,3.680,3,3.000,3,0.000,3,0.630,3,0.000,3,0.000,3,0.000,3,6.530,3,0.000,3,0.440,3,6.080,3,1.220,3,0.560,3,0.100,3,0.320,3,0.000,3,0.000,3,,,884,3,,,951,3,576,3,260,3,840,3,736,3,885,3,1097,3,598,3,765,3,320,3,285,3,613,3,631,3,777,3,1789,3,422,3,480,3,963,3
424,9005,9,Trứng và sản phẩm chế biến,Lòng đỏ trứng vịt,LÒNG ĐỎ TRỨNG VỊT,"Duck egg, yolk",0.0,454,47.5,1,364,,1524,,13.6,1,32.3,1,4.8,1,0.0,1,1.8,1,,,,,,,,,,,,,,,146,1,5.60,1,,,,,328,1,,,,,,,,,,,0,1,0.54,1,0.94,1,0.2,1,,,,,,,,,,,,,1625,1,,,,,,,695,3,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1,434,1,204,1,679,1,868,1,963,1,1315,1,827,1,801,1,447,1,191,1,705,1,705,1,1398,1,1736,1,462,1,1059,1,1207,1
425,9006,9,Trứng và sản phẩm chế biến,Lòng trắng trứng vịt,LÒNG TRẮNG TRỨNG VỊT,"Duck egg, white",0.0,455,87.8,1,47,,196,,10.7,1,0.1,1,0.8,3,0.0,1,0.6,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,6,1,,,,,,,8,1,,,,,,,,,,,0,1,,,0.20,1,0.2,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,1,694,1,150,1,780,1,802,1,845,1,1026,1,535,1,428,1,267,1,203,1,588,1,493,1,1069,1,1635,1,407,1,780,1,994,1
426,9007,9,Trứng và sản phẩm chế biến,Trứng chim cút,TRỨNG CHIM CÚT,Quail egg,11.0,456,74.4,3,154,,643,,13.1,3,11.1,3,0.4,3,0.0,3,1.1,3,0.41,3,,,,,,,,,,,,,64,3,3.65,3,13,3,0.040,3,226,3,132,3,141,3,1.47,3,62,3,32,3,0,3,0.13,3,0.79,3,0.2,3,1.761,3,0.15,3,66,3,0,3,,,1.58,,155,3,,,1.08,3,0.3,3,11,3,0,3,10,3,0,3,369,3,,,0,3,0,3,0,3,0,3,3.560,3,2.670,3,0.000,3,0.840,3,0.000,3,0.000,3,0.000,3,4.320,3,0.000,3,0.470,3,3.850,3,1.320,3,0.940,3,0.040,3,0.120,3,0.000,3,0.000,3,,,844,3,,,881,3,421,3,209,3,737,3,641,3,940,3,1146,3,816,3,835,3,315,3,311,3,543,3,762,3,1294,3,1662,3,434,3,518,3,992,3
427,9008,9,Trứng và sản phẩm chế biến,Trứng cá,TRỨNG CÁ,Fish roe,0.0,457,64.9,1,171,,716,,20.5,1,9.9,1,0.0,1,0.0,1,4.7,1,,,,,,,,,,,,,,,28,1,1.10,1,,,,,230,1,,,,,,,,,,,24,1,0.93,1,0.65,1,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100,1,,,0.160,1,,,,,,,,,,,,,,,,,0.240,1,0.370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,9009,9,Trứng và sản phẩm chế biến,Trứng cá muối,TRỨNG CÁ MUỐI,"Fish caviar, black and red, granule",0.0,458,47.5,3,274,,1144,,24.6,3,17.9,3,3.5,3,0.0,3,6.5,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,275,3,11.88,3,300,3,0.050,3,356,3,181,3,1500,3,0.95,3,110,3,65.5,3,0,3,0.19,3,0.62,3,0.1,3,3.5,3,0.32,3,50,3,0,3,,,20,3,561,3,5.80,3,7,3,0.7,3,0,3,0,3,0,3,0,3,720,3,,,0,3,0,3,0,3,0,3,4.060,3,3.560,3,0.000,3,0.290,3,0.000,3,0.000,3,0.000,3,4.630,3,0.000,3,1.040,3,3.170,3,7.410,3,0.080,3,0.020,3,0.510,3,2.740,3,3.800,3,,,588,3,,,1834,3,646,3,323,3,1071,3,1263,3,1263,3,2133,3,1035,3,1590,3,649,3,449,3,968,3,1653,3,2385,3,3633,3,740,3,1200,3,1897,3
429,9010,9,Trứng và sản phẩm chế biến,Trứng vịt lộn,TRỨNG VỊT LỘN,"Duck egg, embryonated",12.0,459,67.0,1,182,,761,,13.6,1,12.4,1,4.0,1,0.0,1,3.0,1,,,,,,,,,,,,,,,82,1,3.00,1,,,,,212,1,,,,,,,,,,,3,1,0.12,1,0.25,1,0.8,1,,,,,,,,,,,,,875,1,,,,,,,435,3,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,9011,9,Trứng và sản phẩm chế biến,Bột trứng,BỘT TRỨNG,Chicken egg powder,0.0,460,8.5,1,563,,2356,,44.0,1,42.2,1,1.8,1,0.0,1,3.5,1,,,,,,,,,,,,,,,186,1,9.30,1,,,,,786,1,,,,,,,,,,,,,0.35,1,1.23,1,0.2,1,,,,,,,,,,,,,1340,1,,,,,,,770,3,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,10001,10,Sữa và sản phẩm chế biến,Sữa bò tươi,SỮA BÒ TƯƠI,"Milk cow, fresh (fluid)",0.0,463,86.2,1,74,,311,,3.9,1,4.4,1,4.8,1,0.0,1,0.7,1,5.26,3,0,3,0,3,5.26,3,0,3,0,3,0,3,120,1,0.10,1,16,1,0.000,1,95,1,143,3,380,1,0.40,1,20,1,1.2,1,1,1,0.05,1,0.19,1,0.1,1,0.362,3,0.036,3,5,3,0,3,1.4,5,0.44,3,50,1,1.00,3,0.06,3,0.2,3,22,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,1.870,3,0.830,3,0.000,3,0.370,3,0.000,3,0.000,3,0.000,3,0.810,3,0.000,3,0.000,3,0.810,3,0.200,3,0.120,3,0.080,3,0.000,3,0.000,3,0.000,3,,,42,1,,,320,1,90,1,50,1,180,1,190,1,240,1,460,1,250,1,170,1,100,1,28,1,137,1,95,1,221,1,640,1,57,1,297,1,167,1
432,10002,10,Sữa và sản phẩm chế biến,Sữa dê tươi,SỮA DÊ TƯƠI,"Milk goaf's, whole",0.0,464,87.2,1,69,,288,,3.5,1,4.1,1,4.5,1,0.0,1,0.7,1,4.45,3,,,,,,,,,,,,,147,1,0.10,1,14,3,0.020,3,126,1,204,3,50,3,0.30,3,46,3,1.4,3,3,1,0.04,1,0.18,1,0.3,1,0.31,3,0.046,3,1,3,0,3,2,5,0.07,3,50,1,0.30,3,0.07,3,0.3,3,20,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,2.670,3,0.910,3,0.000,3,0.440,3,0.000,3,0.000,3,0.000,3,1.110,3,0.000,3,0.080,3,0.980,3,0.150,3,0.110,3,0.040,3,0.000,3,0.000,3,0.000,3,,,2,1,,,249,1,80,1,42,1,191,1,161,1,207,1,313,1,159,1,101,1,85,1,85,1,212,1,106,1,244,1,636,1,58,1,350,1,170,1
433,10003,10,Sữa và sản phẩm chế biến,Sữa mẹ (sữa người),SỮA MẸ (SỮA NGƯỜI),"Breast milk (Human milk, whole).",0.0,465,88.3,1,61,,255,,1.5,1,3.0,1,7.0,1,0.0,1,0.2,1,6.89,3,,,,,,,,,,,,,34,1,0.10,1,2,1,0.010,1,15,1,41,1,15,1,0.40,1,14,1,1.8,3,6,1,0.01,1,0.04,1,0.1,1,0.223,3,0.011,3,5,3,0,3,0.7,5,0.05,3,90,1,0.10,3,0.08,3,0.3,3,1,3,0,3,0,3,3,3,1,3,,,,,,,,,,,2.010,3,0.920,3,0.000,3,0.290,3,0.000,3,0.000,3,0.000,3,1.660,3,0.000,3,0.130,3,1.480,3,0.500,3,0.370,3,0.050,3,0.030,3,0.000,3,0.000,3,,,14,3,,,110,1,40,1,30,1,90,1,70,1,130,1,150,1,110,1,60,1,59,1,26,1,82,1,58,1,130,1,264,1,34,1,137,1,60,1
434,10004,10,Sữa và sản phẩm chế biến,Sữa chua (từ sữa bò),SỮA CHUA (TỪ SỮA BÒ),'Yogurt (whole milk),0.0,466,88.7,1,61,,255,,3.3,1,3.7,1,3.6,1,0.0,1,0.7,1,4.66,3,,,,,,,,,,,,,120,1,0.10,1,12,3,0.000,3,95,1,155,3,46,3,0.59,3,9,3,2.2,3,1,1,0.04,1,0.20,1,0.1,1,0.389,3,0.032,3,7,3,0,3,,,0.37,3,25,1,,,,,,,11,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,2.100,3,0.890,3,0.000,3,0.320,3,0.000,3,0.000,3,0.000,3,0.890,3,0.000,3,0.070,3,0.740,3,0.090,3,0.070,3,0.030,3,0.000,3,0.000,3,0.000,3,,,13,3,,,360,1,107,1,56,1,199,1,181,1,298,1,388,1,228,1,135,1,109,1,39,1,192,1,134,1,310,1,898,1,80,1,417,1,234,1
435,10005,10,Sữa và sản phẩm chế biến,Sữa chua vớt béo,SỮA CHUA VỚT BÉO,"'Yogurt, chocolate, nonfat milk",0.0,467,71.6,1,103,,432,,3.5,1,0.0,1,22.3,1,1.2,1,1.4,1,14.97,3,,,,,,,,,,,,,143,1,0.06,1,40,3,,3,109,1,339,3,135,3,1.13,3,209,3,7,3,1,1,0.04,1,0.20,1,0.1,1,,,0.047,3,12,3,0,3,,,0.5,3,4,1,,,0,3,0,3,,,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,10006,10,Sữa và sản phẩm chế biến,Sữa bột toàn phần,SỮA BỘT TOÀN PHẦN,"Milk powder, whole",0.0,468,3.5,1,494,,2067,,27.0,1,26.0,1,38.0,1,0.0,1,5.5,1,38.42,3,,,,,,,,,,,,,939,1,1.10,1,85,3,0.040,3,790,1,1330,3,371,3,3.34,3,80,3,16.3,3,10,1,0.24,1,1.31,1,0.7,1,2.271,3,0.302,3,37,3,0,3,10,5,3.25,3,318,1,7.80,3,0.48,3,1.8,3,43,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,16.740,3,7.520,3,0.000,3,2.850,3,0.000,3,0.000,3,0.000,3,7.920,3,0.000,3,1.200,3,6.190,3,0.670,3,0.460,3,0.200,3,0.000,3,0.000,3,0.000,3,,,97,3,,,2230,1,699,1,381,1,1291,1,1231,1,1615,1,2541,1,1301,1,942,1,772,1,243,1,1366,1,1031,1,1909,1,5697,1,524,1,2471,1,132,1
437,10007,10,Sữa và sản phẩm chế biến,Sữa bột tách béo,SỮA BỘT TÁCH BÉO,Skimmed milk powder,0.0,469,4.0,1,357,,1494,,35.0,1,1.0,1,52.0,1,0.0,1,8.0,1,51.48,3,,,,,,,,,,,,,1400,1,0.45,1,110,3,0.020,3,980,1,1794,3,535,3,4.08,3,41,3,27.3,3,6,1,0.42,1,0.60,1,1.2,1,3.568,3,0.361,3,50,3,0,3,16,5,4.03,3,6,3,8.30,3,0,3,0.1,3,1,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.500,3,0.240,3,0.000,3,0.090,3,0.000,3,0.000,3,0.000,3,0.200,3,0.000,3,0.020,3,0.170,3,0.030,3,0.020,3,0.010,3,0.000,3,0.000,3,0.000,3,,,20,3,,,3047,1,1243,1,441,1,1700,1,1542,1,2310,1,3177,1,2278,1,1025,1,877,1,131,1,1559,1,,,,,,,,,,,,
438,10008,10,Sữa và sản phẩm chế biến,Sữa đặc có đường việt nam,SỮA ĐẶC CÓ ĐƯỜNG VIỆT NAM,"Milk condensed, sweetened",0.0,470,25.4,1,336,,1404,,8.1,1,8.8,1,56.0,1,0.0,1,1.7,1,,,,,,,,,,,,,,,307,1,0.60,1,,,,,219,1,,,,,,,,,,,0,1,0.06,1,0.30,1,0.2,1,,,,,,,,,,,,,58,1,,,,,,,50,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,1,194,1,101,1,401,1,353,1,494,1,698,1,392,1,263,1,206,1,68,1,383,1,272,1,648,1,1518,1,185,1,728,1,428,1
439,10009,10,Sữa và sản phẩm chế biến,Pho mát,PHO MÁT,Cheese (whole fat),0.0,471,38.9,1,380,,1590,,25.5,1,30.9,1,0.0,1,0.0,1,4.7,1,0.52,3,,,,,,,,,,,,,760,1,0.50,1,28,3,0.010,3,424,1,98,3,621,3,3.11,3,31,3,13.9,3,1,1,0.10,1,0.51,1,0.1,1,0.413,3,0.074,3,18,3,0,3,1.7,5,0.83,3,275,1,0.30,3,0.29,3,2.8,3,118,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,21.090,3,9.800,3,0.000,3,4.010,3,0.000,3,0.000,3,0.000,3,9.390,3,0.000,3,1.000,3,7.910,3,0.940,3,0.580,3,0.370,3,0.000,3,0.000,3,0.000,3,,,105,3,,,1883,1,596,1,369,1,1286,1,943,1,1618,1,2076,1,1138,1,808,1,683,1,141,1,1385,1,734,1,1691,1,5631,1,469,1,2612,1,1401,1
440,11001,11,Đồ hộp,Chuối nước đường,CHUỐI NƯỚC ĐƯỜNG,"Banana, canned, sweetened",0.0,474,83.9,1,58,,241,,0.5,1,0.0,1,13.9,1,1.3,1,0.4,1,,,,,,,,,,,,,,,12,1,0.60,1,,,,,160,1,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,11002,11,Đồ hộp,Dưa chuột hộp,DƯA CHUỘT HỘP,Cucumber (canned),0.0,475,94.1,1,8,,33,,0.3,1,0.2,1,1.2,1,3.1,1,1.1,1,1.06,3,,,,,,,,,,,,,12,1,0.30,1,4,3,0.010,3,16,1,23,3,1208,3,0.02,3,85,3,0,3,2,1,0.02,1,0.03,1,0.1,1,0.038,3,0.009,3,1,3,0,3,,,0,3,,,,,0.06,3,13,3,55,3,14,3,32,3,0,3,29,3,,,0,3,0,3,0,3,0,3,0.050,3,0.040,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.080,3,0.040,3,0.050,3,0.000,3,0.000,3,0.000,3,,,0,1,14,3,14,3,3,3,3,3,9,3,9,3,11,3,14,3,10,3,21,3,5,3,2,3,6,3,11,3,20,3,95,3,12,3,8,3,10,3
442,11003,11,Đồ hộp,Dứa hộp,DỨA HỘP,"Pineapple, canned, sweetened",0.0,476,85.7,1,53,,223,,0.4,1,0.1,1,12.7,1,0.8,1,0.3,1,12.65,3,,,,,,,,,,,,,20,1,0.30,1,16,3,1.100,3,12,1,105,3,1,3,0.12,3,103,3,0.4,3,14,1,0.06,1,0.01,1,0.2,1,0.1,3,0.074,3,5,3,0,3,,,0,3,,,,,0.01,3,0.3,3,23,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.040,3,0.020,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,1,,,16,3,9,3,5,3,9,3,9,3,12,3,14,3,9,3,12,3,8,3,1,3,9,3,18,3,82,3,41,3,14,3,9,3,19,3
443,11004,11,Đồ hộp,Lạc chao dầu,LẠC CHAO DẦU,"Peanut, oil fried",0.0,477,1.8,1,680,,2843,,25.7,1,59.5,1,10.3,1,,,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
