food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_2015150,"AMAZONAS RAINFOREST PRODUCT, INCA PURPLE CORN",Pre-Packaged Fruit & Vegetables,snack,100.0,115.0,0.0,23.0,0.82,1.6,0.0,0.0,0.0,3.9,usda,"AMAZONAS RAINFOREST PRODUCT, INCA PURPLE CORN"
USDA_2015153,"AMAZONAS RAINFOREST PRODUCT, HARINA CREMA DE SEMOLA CORN FLOUR",Flours & Corn Meal,all,100.0,395.0,34.9,32.6,18.6,23.3,0.0,233.0,8.37,0.0,usda,"AMAZONAS RAINFOREST PRODUCT, HARINA CREMA DE SEMOLA CORN FLOUR"
USDA_2015183,"AMY'S, SOY CHEEZE PIZZA",Pizza,all,100.0,236.0,9.76,30.1,8.94,1.6,480.0,16.0,1.46,2.0,usda,"AMY'S, SOY CHEEZE PIZZA"
USDA_2015192,"AMY'S, SNACKS, SAMOSAS, MADE WITH ORGANIC WHEAT AND VEGETABLES",Frozen Appetizers & Hors D'oeuvres,snack,100.0,231.0,5.49,29.7,9.89,2.2,440.0,22.0,1.19,4.0,usda,"AMY'S, SNACKS, SAMOSAS, MADE WITH ORGANIC WHEAT AND VEGETABLES"
USDA_2015388,"ANNA, FUSILLI, ENRICHED MACARONI PRODUCT",Pasta by Shape & Type,all,100.0,375.0,13.4,71.4,1.79,1.8,0.0,36.0,3.21,0.0,usda,"ANNA, FUSILLI, ENRICHED MACARONI PRODUCT"
USDA_2015605,8 GRAIN HOT CEREAL,Cereal,breakfast,100.0,366.0,12.2,70.7,6.1,7.3,0.0,49.0,2.63,0.0,usda,8 GRAIN HOT CEREAL
USDA_2015645,"365 EVERYDAY VALUE, WHOLE GRAIN WHEAT SQUARES CEREAL",Cereal,breakfast,100.0,367.0,8.16,77.6,2.04,8.0,0.0,0.0,2.94,0.0,usda,"365 EVERYDAY VALUE, WHOLE GRAIN WHEAT SQUARES CEREAL"
USDA_2015654,"365 EVERYDAY VALUE, ORGANIC RAISIN BRAN CEREAL",Cereal,breakfast,100.0,327.0,7.27,80.0,1.82,11.0,218.0,36.0,2.62,0.0,usda,"365 EVERYDAY VALUE, ORGANIC RAISIN BRAN CEREAL"
USDA_2015656,"365 EVERYDAY VALUE, PROTEIN, FIBER FLAKES & CLUSTERS`",Cereal,breakfast,100.0,400.0,20.0,63.6,10.9,7.0,309.0,36.0,3.27,0.0,usda,"365 EVERYDAY VALUE, PROTEIN, FIBER FLAKES & CLUSTERS`"
USDA_2015736,"ARROWHEAD MILLS, ORGANIC SPROUTED WHEAT BERRY & QUINOA FLAKES",Cereal,breakfast,100.0,238.0,7.14,52.4,2.38,4.8,202.0,0.0,2.57,21.4,usda,"ARROWHEAD MILLS, ORGANIC SPROUTED WHEAT BERRY & QUINOA FLAKES"
USDA_2016164,APPLEWOOD SMOKED SALMON,Fish & Seafood,all,100.0,152.0,19.6,3.57,6.25,0.0,330.0,18.0,0.64,1.1,usda,APPLEWOOD SMOKED SALMON
USDA_2016324,"ARGO, FRENCH STYLE, BLUE LAKE, GREEN BEANS",Canned Vegetables,all,100.0,17.0,0.83,3.31,0.0,1.7,322.0,17.0,0.6,2.0,usda,"ARGO, FRENCH STYLE, BLUE LAKE, GREEN BEANS"
USDA_2016411,"AMERICAN PASTEURIZED PROCESS CHEESE FOOD SINGLES, AMERICAN",Cheese,all,100.0,333.0,19.0,9.52,23.8,0.0,1620.0,952.0,0.0,0.0,usda,"AMERICAN PASTEURIZED PROCESS CHEESE FOOD SINGLES, AMERICAN"
USDA_2016430,"BALDOM, GARLIC PASTE",Pre-Packaged Fruit & Vegetables,snack,100.0,120.0,8.0,20.0,0.0,6.0,1540.0,0.0,0.0,0.0,usda,"BALDOM, GARLIC PASTE"
USDA_2016545,"ALADDIN BAKERS, STICKS",Breads & Buns,breakfast,100.0,438.0,12.5,68.8,9.38,6.2,750.0,0.0,4.5,0.0,usda,"ALADDIN BAKERS, STICKS"
USDA_2016573,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO","Pepperoni, Salami & Cold Cuts",all,100.0,321.0,21.4,0.0,25.0,0.0,1320.0,0.0,1.29,0.0,usda,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO"
USDA_2016652,"ACADEMIA BARILLA, ORECCHIETTE, ENRICHED MACARONI PRODUCT",Pasta by Shape & Type,all,100.0,357.0,12.5,75.0,1.79,3.6,0.0,0.0,3.21,0.0,usda,"ACADEMIA BARILLA, ORECCHIETTE, ENRICHED MACARONI PRODUCT"
USDA_2016665,"ACADEMIA BARILLA, FARFALLE BARILLA PASTA",Pasta by Shape & Type,all,100.0,357.0,12.5,75.0,1.79,3.6,0.0,0.0,3.21,0.0,usda,"ACADEMIA BARILLA, FARFALLE BARILLA PASTA"
USDA_2016666,"BARILLA, FUSILLI",Pasta by Shape & Type,all,100.0,357.0,12.5,75.0,1.79,3.6,0.0,0.0,3.21,0.0,usda,"BARILLA, FUSILLI"
USDA_2016672,"ACADEMIA BARILLA, PENNE, ENRICHED MACARONI PRODUCT",Pasta by Shape & Type,all,100.0,357.0,12.5,75.0,1.79,3.6,0.0,0.0,3.21,0.0,usda,"ACADEMIA BARILLA, PENNE, ENRICHED MACARONI PRODUCT"
USDA_2016694,"95% FAT FREE DRIED BEEF, 95% FAT FREE",Canned Meat,all,100.0,200.0,26.7,6.67,5.0,0.0,4570.0,0.0,2.4,0.0,usda,"95% FAT FREE DRIED BEEF, 95% FAT FREE"
USDA_2016732,A MILD SEMI-SOFT WHITE CHEESE,Cheese,all,100.0,321.0,21.4,3.57,25.0,0.0,339.0,536.0,0.0,0.0,usda,A MILD SEMI-SOFT WHITE CHEESE
USDA_2016813,BAKED BEANS WITH BROWN SUGAR AND BACON,Canned & Bottled Beans,all,100.0,115.0,4.62,23.1,0.77,5.4,415.0,46.0,1.38,0.0,usda,BAKED BEANS WITH BROWN SUGAR AND BACON
USDA_2016949,"9""""DEEP DISH 2 FLAKY, HOMESTYLE PIE CRUSTS",Crusts & Dough,all,100.0,464.0,3.57,50.0,28.6,0.0,321.0,0.0,0.0,0.0,usda,"9""""DEEP DISH 2 FLAKY, HOMESTYLE PIE CRUSTS"
USDA_2017027,100% WHEAT BREAD,Breads & Buns,breakfast,100.0,250.0,10.7,42.9,3.57,7.1,464.0,143.0,2.57,0.0,usda,100% WHEAT BREAD
USDA_2017150,ALBACORE TUNA BURGERS PATTIES,Frozen Patties and Burgers,all,100.0,127.0,24.0,2.53,3.16,1.3,392.0,0.0,0.46,0.0,usda,ALBACORE TUNA BURGERS PATTIES
USDA_2017154,"AQUA STAR, SEAFOOD MEDLEY",Frozen Fish & Seafood,all,100.0,53.0,10.6,0.88,0.44,0.0,257.0,18.0,1.59,0.0,usda,"AQUA STAR, SEAFOOD MEDLEY"
USDA_2017184,"A TASTE OF CHINA, SZECHUAN NOODLES",All Noodles,all,100.0,306.0,2.84,56.7,8.51,1.4,479.0,28.0,1.02,1.7,usda,"A TASTE OF CHINA, SZECHUAN NOODLES"
USDA_2017188,"A TASTE OF THAI, RED CURRY NOODLES",All Noodles,all,100.0,354.0,2.44,63.4,9.76,1.2,439.0,49.0,0.88,1.5,usda,"A TASTE OF THAI, RED CURRY NOODLES"
USDA_2017189,"A TASTE OF THAI, QUICK MEAL YELLOW CURRY NOODLES",All Noodles,all,100.0,391.0,5.47,70.3,9.38,0.0,572.0,31.0,1.12,0.0,usda,"A TASTE OF THAI, QUICK MEAL YELLOW CURRY NOODLES"
USDA_2017304,1% MILK FAT LOW FAT COTTAGE CHEESE,Cheese,all,100.0,77.0,13.4,4.23,1.06,0.0,324.0,70.0,0.25,0.0,usda,1% MILK FAT LOW FAT COTTAGE CHEESE
USDA_2017441,"AUNT MILLIE'S, BEST GRAINS, DAKOTA RYE",Breads & Buns,breakfast,100.0,275.0,10.0,52.5,2.5,5.0,475.0,50.0,3.6,0.0,usda,"AUNT MILLIE'S, BEST GRAINS, DAKOTA RYE"
USDA_2017519,"AUNT MID'S, ORGANIC GOURMET BABY GOLD POTATOES",Pre-Packaged Fruit & Vegetables,snack,100.0,74.0,2.03,17.6,0.0,1.4,0.0,14.0,0.73,18.2,usda,"AUNT MID'S, ORGANIC GOURMET BABY GOLD POTATOES"
USDA_2017818,ALASKA WILD CAUGHT,Frozen Fish & Seafood,all,100.0,88.0,18.2,0.0,1.47,0.0,74.0,12.0,0.21,0.0,usda,ALASKA WILD CAUGHT
USDA_2017837,ALASKA PACIFIC COD PORTIONS,Frozen Fish & Seafood,all,100.0,71.0,15.3,0.0,0.29,0.0,306.0,12.0,0.21,0.0,usda,ALASKA PACIFIC COD PORTIONS
USDA_2017940,"5 GRAINS MIXTURE OF SPELT, BARLEY, WHOLE GRAIN RICE, KAMUT KHORASAN WHEAT AND OATS, 5 GRAINS",Other Grains & Seeds,snack,100.0,343.0,11.4,70.0,2.86,7.1,0.0,0.0,2.06,0.0,usda,"5 GRAINS MIXTURE OF SPELT, BARLEY, WHOLE GRAIN RICE, KAMUT KHORASAN WHEAT AND OATS, 5 GRAINS"
USDA_2018001,"ALSTERTOR, HERRING FILLETS IN TOMATO SAUCE",Canned Seafood,all,100.0,263.0,13.0,5.8,21.0,0.4,116.0,50.0,1.08,6.0,usda,"ALSTERTOR, HERRING FILLETS IN TOMATO SAUCE"
USDA_2018010,BAVARIAN STYLE SAUERKRAUT,Canned Vegetables,all,100.0,35.0,1.54,6.92,0.0,2.3,431.0,46.0,0.55,18.5,usda,BAVARIAN STYLE SAUERKRAUT
USDA_2018125,"ASIAGO AND CRACKED BLACK PEPPER FLAVORED ARTISAN CROUTONS, ASIAGO AND CRACKED BLACK PEPPER",Breads & Buns,breakfast,100.0,429.0,14.3,71.4,14.3,0.0,1070.0,0.0,5.14,0.0,usda,"ASIAGO AND CRACKED BLACK PEPPER FLAVORED ARTISAN CROUTONS, ASIAGO AND CRACKED BLACK PEPPER"
USDA_2018478,BACON WRAPPED FILET OF BEEF,Other Meats,all,100.0,183.0,16.9,0.7,12.7,0.0,585.0,14.0,1.9,0.0,usda,BACON WRAPPED FILET OF BEEF
USDA_2018480,"BBQ CHICKEN WINGS, BBQ CHICKEN",Frozen Appetizers & Hors D'oeuvres,snack,100.0,190.0,15.5,8.33,10.7,0.0,476.0,0.0,0.86,0.0,usda,"BBQ CHICKEN WINGS, BBQ CHICKEN"
USDA_2018510,"AL FRESCO, SMOKED ANDOUILLE CHICKEN SAUSAGE","Sausages, Hotdogs & Brats",all,100.0,165.0,17.6,3.53,8.24,1.2,553.0,24.0,1.27,0.0,usda,"AL FRESCO, SMOKED ANDOUILLE CHICKEN SAUSAGE"
USDA_2018572,"ARROWHEAD MILLS, ORGANIC BROWN RICE FLOUR",Flours & Corn Meal,all,100.0,371.0,8.57,77.1,2.86,5.7,0.0,0.0,2.06,0.0,usda,"ARROWHEAD MILLS, ORGANIC BROWN RICE FLOUR"
USDA_2018722,"BANANA FLAVORED CHOCOLATE ON TOP GREEK NONFAT YOGURT & SAUCE, BANANA",Yogurt,snack,100.0,71.0,7.8,7.8,1.06,0.0,50.0,71.0,0.26,0.0,usda,"BANANA FLAVORED CHOCOLATE ON TOP GREEK NONFAT YOGURT & SAUCE, BANANA"
USDA_2018777,"BACON, EGG & CHEESE WITH POTATOES & ONIONS BURRITOS, BACON, EGG & CHEESE","Frozen Breakfast Sandwiches, Biscuits & Meals",breakfast,100.0,243.0,9.56,22.8,11.8,0.7,706.0,59.0,1.99,0.9,usda,"BACON, EGG & CHEESE WITH POTATOES & ONIONS BURRITOS, BACON, EGG & CHEESE"
USDA_2018803,"BBQ RIB SANDWICH, BBQ",Frozen Appetizers & Hors D'oeuvres,snack,100.0,302.0,9.88,30.2,16.0,1.9,451.0,37.0,2.22,3.7,usda,"BBQ RIB SANDWICH, BBQ"
USDA_2018868,"ANGONOA'S, ITALIANN STYLE PLAIN BREADSTICKS",Breads & Buns,breakfast,100.0,400.0,13.3,73.3,10.0,6.7,1000.0,267.0,2.4,0.0,usda,"ANGONOA'S, ITALIANN STYLE PLAIN BREADSTICKS"
USDA_2019155,"100% WHOLE WHEAT POTATO ROLLS, POTATO",Breads & Buns,breakfast,100.0,235.0,16.5,40.0,4.71,7.1,318.0,235.0,4.24,0.0,usda,"100% WHOLE WHEAT POTATO ROLLS, POTATO"
USDA_2019263,"APPLE PIE FLAVOR TRADITIONAL BLENDED GREEK YOGURT, APPLE PIE",Yogurt,snack,100.0,107.0,7.33,14.0,2.67,0.0,33.0,100.0,0.0,0.0,usda,"APPLE PIE FLAVOR TRADITIONAL BLENDED GREEK YOGURT, APPLE PIE"
USDA_2019571,"AMAZONAS, OLLUCO",Canned Vegetables,all,100.0,60.0,0.0,14.6,0.0,0.9,155.0,0.0,0.98,10.9,usda,"AMAZONAS, OLLUCO"
USDA_2019744,"AUNT MILLIE'S, BEST GRAIN, WHOLE GRAIN PREMIUM BREAD",Breads & Buns,breakfast,100.0,289.0,11.1,51.1,4.44,4.4,444.0,44.0,3.2,0.0,usda,"AUNT MILLIE'S, BEST GRAIN, WHOLE GRAIN PREMIUM BREAD"
USDA_2019759,"AUNT MILLIE'S, CRANBERRY-APPLE BREAD",Breads & Buns,breakfast,100.0,286.0,8.57,60.0,2.86,2.9,400.0,57.0,3.09,0.0,usda,"AUNT MILLIE'S, CRANBERRY-APPLE BREAD"
USDA_2019783,"AL DENTE, WHOLE WHEAT FETTUCCINE",Pasta by Shape & Type,all,100.0,339.0,12.5,60.7,4.46,10.7,9.0,36.0,2.57,0.0,usda,"AL DENTE, WHOLE WHEAT FETTUCCINE"
USDA_2019795,"7-GRAIN SPROUTED MASH HOT DOG BUNS, 7-GRAIN",Breads & Buns,breakfast,100.0,228.0,10.5,38.6,4.39,5.3,491.0,35.0,1.89,0.0,usda,"7-GRAIN SPROUTED MASH HOT DOG BUNS, 7-GRAIN"
USDA_2019797,7-GRAIN HAMBURGER BUNS,Breads & Buns,breakfast,100.0,228.0,10.5,38.6,4.39,5.3,491.0,35.0,1.89,0.0,usda,7-GRAIN HAMBURGER BUNS
USDA_2019824,"BARLEY, PEAS & LENTILS",Vegetable and Lentil Mixes,all,100.0,315.0,16.4,58.9,1.37,13.7,0.0,0.0,3.7,0.0,usda,"BARLEY, PEAS & LENTILS"
USDA_2019984,"ALESSI, WHOLE PEELED TOMATOES WITH BASIL",Tomatoes,all,100.0,20.0,0.82,4.1,0.0,1.6,16.0,16.0,1.18,4.9,usda,"ALESSI, WHOLE PEELED TOMATOES WITH BASIL"
USDA_2020106,6 SUPER JUMBO FRANKS,"Sausages, Hotdogs & Brats",all,100.0,311.0,11.1,1.11,28.9,0.0,889.0,22.0,0.8,0.0,usda,6 SUPER JUMBO FRANKS
USDA_2020222,ATLANTIC HOT SMOKED SALMON,Fish & Seafood,all,100.0,196.0,23.2,0.0,12.5,0.0,768.0,0.0,0.0,0.0,usda,ATLANTIC HOT SMOKED SALMON
USDA_2020393,BABYBACK PORK RIBS,Cooked & Prepared,all,100.0,226.0,21.4,3.57,14.3,0.0,548.0,0.0,0.86,0.0,usda,BABYBACK PORK RIBS
USDA_2020440,"100% WHOLE WHEAT FLATBREAD ROUNDS, 100% WHOLE WHEAT",Breads & Buns,breakfast,100.0,233.0,11.6,46.5,3.49,11.6,465.0,186.0,1.67,0.0,usda,"100% WHOLE WHEAT FLATBREAD ROUNDS, 100% WHOLE WHEAT"
USDA_2020517,"BAYOU RECIPE COOKIN' SHRIMP & SAUSAGE GUMBO SPICY MIX OF CREOLE SEASONED VEGETABLES, PLUMP SHRIMP AND ANDOUILLE SAUSAGE SIMMERED IN A SPICY SOUTHERN INSPIRED ROUX, BAYOU",Frozen Dinners & Entrees,all,100.0,167.0,6.41,28.2,2.88,1.3,609.0,38.0,2.31,9.6,usda,"BAYOU RECIPE COOKIN' SHRIMP & SAUSAGE GUMBO SPICY MIX OF CREOLE SEASONED VEGETABLES, PLUMP SHRIMP AND ANDOUILLE SAUSAGE SIMMERED IN A SPICY SOUTHERN INSPIRED ROUX, BAYOU"
USDA_2020523,BARBECUE SWEET CORN,Frozen Vegetables,all,100.0,102.0,2.27,17.0,2.27,2.3,364.0,0.0,0.41,5.5,usda,BARBECUE SWEET CORN
USDA_2020567,BACON & CHEESE STUFFED CLAMS,Frozen Appetizers & Hors D'oeuvres,snack,100.0,155.0,11.3,14.1,7.04,1.4,521.0,56.0,3.04,0.0,usda,BACON & CHEESE STUFFED CLAMS
USDA_2020626,"AHOLD, NATURE'S PROMISE, ORGANIC CUT LEAF SPINACH",Frozen Vegetables,all,100.0,24.0,0.0,4.71,0.0,2.4,100.0,71.0,0.42,7.1,usda,"AHOLD, NATURE'S PROMISE, ORGANIC CUT LEAF SPINACH"
USDA_2020721,"BAKED POTATO WITH CHEDDAR & BACON BITS CHUNKY READY-TO-SERVE SOUP, BAKED POTATO WITH CHEDDAR & BACON BITS",Canned Soup,all,100.0,90.0,2.86,9.8,4.49,1.2,416.0,41.0,0.29,0.0,usda,"BAKED POTATO WITH CHEDDAR & BACON BITS CHUNKY READY-TO-SERVE SOUP, BAKED POTATO WITH CHEDDAR & BACON BITS"
USDA_2020727," TRADITIONAL LIGHT SOUP, VEGETABLE BARLEY, VEGETABLE BARLEY",Canned Soup,all,100.0,25.0,0.82,5.76,0.0,0.8,259.0,16.0,0.3,0.0,usda," TRADITIONAL LIGHT SOUP, VEGETABLE BARLEY, VEGETABLE BARLEY"
USDA_2020748,2 CHEESE MANICOTTI,Frozen Dinners & Entrees,all,100.0,185.0,9.27,19.9,7.95,0.7,384.0,166.0,1.19,0.0,usda,2 CHEESE MANICOTTI
USDA_2020777,"ANGUS BURGERS PITA SLIDERS SNACK SANDWICHES, ANGUS BURGERS",Frozen Appetizers & Hors D'oeuvres,snack,100.0,214.0,14.3,21.4,10.7,1.8,321.0,54.0,2.25,0.0,usda,"ANGUS BURGERS PITA SLIDERS SNACK SANDWICHES, ANGUS BURGERS"
USDA_2020828,BABY LIME BEANS,Frozen Vegetables,all,100.0,141.0,7.06,27.1,0.0,7.1,18.0,24.0,1.69,17.6,usda,BABY LIME BEANS
USDA_2021014,APRICOT HALVES UNPEELED IN LIGHT SYRUP,Canned Fruit,snack,100.0,63.0,0.79,15.1,0.0,0.8,8.0,0.0,0.0,1.9,usda,APRICOT HALVES UNPEELED IN LIGHT SYRUP
USDA_2021128,3 CHEESE MINI PIZZA BAGELS,Pizza,all,100.0,205.0,11.4,29.6,4.55,2.3,477.0,227.0,2.05,3.4,usda,3 CHEESE MINI PIZZA BAGELS
USDA_2021142,APPLE & CHEESE BITES WITH CARAMEL,Pre-Packaged Fruit & Vegetables,snack,100.0,183.0,4.93,19.7,9.15,2.1,218.0,176.0,0.25,80.3,usda,APPLE & CHEESE BITES WITH CARAMEL
USDA_2021245,ALL NATURAL CHEESE,Cheese,all,100.0,393.0,21.4,3.57,32.1,0.0,643.0,714.0,0.0,0.0,usda,ALL NATURAL CHEESE
USDA_2021272,8 ONION ROLLS,Breads & Buns,breakfast,100.0,263.0,8.77,50.9,3.51,1.8,526.0,35.0,1.26,0.0,usda,8 ONION ROLLS
USDA_2021280,6 SUBMARINE ROLLS,Breads & Buns,breakfast,100.0,263.0,10.5,54.0,1.32,2.6,526.0,132.0,3.55,0.0,usda,6 SUBMARINE ROLLS
USDA_2021285,100% WHOLE WHEAT,Breads & Buns,breakfast,100.0,195.0,7.32,41.5,1.22,7.3,488.0,0.0,1.76,0.0,usda,100% WHOLE WHEAT
USDA_2021286,ALL NATURAL CRACKED WHEAT,Breads & Buns,breakfast,100.0,220.0,7.32,48.8,0.0,2.4,463.0,0.0,2.63,0.0,usda,ALL NATURAL CRACKED WHEAT
USDA_2021287,ALL NATURAL MULTIGRAIN,Breads & Buns,breakfast,100.0,244.0,9.76,48.8,2.44,2.4,366.0,49.0,1.76,0.0,usda,ALL NATURAL MULTIGRAIN
USDA_2021304,2% MILK AMERICAN SINGLES REDUCED FAT PASTEURIZED PROCESS CHEESE FOOD,Cheese,all,100.0,238.0,19.0,14.3,14.3,0.0,1330.0,476.0,0.0,0.0,usda,2% MILK AMERICAN SINGLES REDUCED FAT PASTEURIZED PROCESS CHEESE FOOD
USDA_2021314,AMERICAN PASTEURIZED PROCESS WHITE CHEESE,Cheese,all,100.0,381.0,19.0,4.76,33.3,0.0,1290.0,714.0,0.0,0.0,usda,AMERICAN PASTEURIZED PROCESS WHITE CHEESE
USDA_2021417,BABY STYLE CARROTS,Pre-Packaged Fruit & Vegetables,snack,100.0,41.0,1.18,9.41,0.0,2.4,76.0,24.0,0.42,7.1,usda,BABY STYLE CARROTS
USDA_2021470,3 CHEESE & SPINACH RAVIOLI,Pasta by Shape & Type,all,100.0,270.0,11.3,44.4,5.22,1.7,383.0,52.0,3.91,0.0,usda,3 CHEESE & SPINACH RAVIOLI
USDA_2021471,6 CHEESE TORTELLINI,Pasta by Shape & Type,all,100.0,296.0,12.2,48.7,5.22,2.6,383.0,52.0,3.91,0.0,usda,6 CHEESE TORTELLINI
USDA_2021536,AMISH MACARONI SALAD ,Deli Salads,all,100.0,309.0,2.94,25.0,20.6,0.7,228.0,15.0,0.79,1.8,usda,AMISH MACARONI SALAD 
USDA_2021541,AMBROSIA DESSERT,Other Deli,all,100.0,138.0,0.86,23.3,5.17,0.9,17.0,17.0,0.31,10.3,usda,AMBROSIA DESSERT
USDA_2021572,AMERICAN SINGLES PASTEURIZED PREPARED CHEESE PRODUCT,Cheese,all,100.0,316.0,15.8,10.5,26.3,0.0,1260.0,1050.0,0.0,0.0,usda,AMERICAN SINGLES PASTEURIZED PREPARED CHEESE PRODUCT
USDA_2021628,BAGELS ONION,Breads & Buns,breakfast,100.0,246.0,8.77,54.4,0.0,1.8,456.0,35.0,3.16,0.0,usda,BAGELS ONION
USDA_2021737,ARTISAN CHEESES ,Cheese,all,100.0,393.0,21.4,3.57,32.1,0.0,964.0,714.0,0.0,0.0,usda,ARTISAN CHEESES 
USDA_2021939,100% PARMESAN & ROMANO GRATED CHEESE,Cheese,all,100.0,400.0,40.0,0.0,30.0,0.0,2400.0,1200.0,0.0,0.0,usda,100% PARMESAN & ROMANO GRATED CHEESE
USDA_2021979,AMERICAN SINGLES CHEESE FOOD,Cheese,all,100.0,238.0,19.0,14.3,14.3,0.0,1330.0,476.0,0.0,0.0,usda,AMERICAN SINGLES CHEESE FOOD
USDA_2021997,"""""C"""" LOAF","Pepperoni, Salami & Cold Cuts",all,100.0,143.0,23.2,0.0,5.36,0.0,679.0,0.0,1.93,0.0,usda,"""""C"""" LOAF"
USDA_2022047,"AUGUSTA'S, JALAPENO PIMENTO CHEESE GOURMET SPREAD",Cheese,all,100.0,464.0,14.3,7.14,39.3,0.0,357.0,357.0,0.0,0.0,usda,"AUGUSTA'S, JALAPENO PIMENTO CHEESE GOURMET SPREAD"
USDA_2022090,"ARNOLD, NATURE'S HARVEST, 18 GRAINS AND SEEDS BREAD",Breads & Buns,breakfast,100.0,258.0,9.68,48.4,4.84,3.2,403.0,129.0,3.48,0.0,usda,"ARNOLD, NATURE'S HARVEST, 18 GRAINS AND SEEDS BREAD"
USDA_2022159,8 HOT DOG ROLLS,Breads & Buns,breakfast,100.0,256.0,9.3,51.2,3.49,2.3,465.0,233.0,3.35,0.0,usda,8 HOT DOG ROLLS
USDA_2022162,12 SOFT KAISER ROLLS ENRICED,Breads & Buns,breakfast,100.0,349.0,14.0,67.4,4.65,2.3,465.0,140.0,3.35,0.0,usda,12 SOFT KAISER ROLLS ENRICED
USDA_2022197,"365 EVERYDAY VALUE, CANNELLINI BEANS",Canned & Bottled Beans,all,100.0,85.0,6.15,15.4,0.0,6.2,77.0,31.0,2.08,0.9,usda,"365 EVERYDAY VALUE, CANNELLINI BEANS"
USDA_2022245,APRICOT HALVES IN HEAVY SYRUP ,Canned Fruit,snack,100.0,95.0,0.0,22.2,0.0,0.8,16.0,0.0,0.0,1.0,usda,APRICOT HALVES IN HEAVY SYRUP 
USDA_2022272,ANCHOVIES,Fish & Seafood,all,100.0,138.0,20.0,0.2,5.9,0.0,700.0,150.0,3.24,0.0,usda,ANCHOVIES
USDA_2022547,ALL NATURAL PUMPKIN,Canned Vegetables,all,100.0,29.0,0.0,6.43,0.0,2.9,0.0,14.0,0.26,0.0,usda,ALL NATURAL PUMPKIN
USDA_2022568,ASPARAGUS SLENDER SPEARS,Canned Vegetables,all,100.0,12.0,1.6,1.6,0.0,0.8,272.0,16.0,0.29,9.6,usda,ASPARAGUS SLENDER SPEARS
USDA_2022630,'SWEET' WHITE SORGHUM FLOUR,Flours & Corn Meal,all,100.0,353.0,11.8,73.5,2.94,8.8,0.0,0.0,4.24,0.0,usda,'SWEET' WHITE SORGHUM FLOUR
USDA_2022645,"AU GRATIN HOMESTYLE CASSEROLE, AU GRATIN",Vegetable and Lentil Mixes,all,100.0,357.0,7.14,71.4,5.36,7.1,2140.0,71.0,1.29,21.4,usda,"AU GRATIN HOMESTYLE CASSEROLE, AU GRATIN"
USDA_2022648,100% NATURAL CHICKEN BREAST WITH RIB MEAT IN BROTH,Canned Meat,all,100.0,80.0,16.1,0.0,1.79,0.0,375.0,0.0,0.0,0.0,usda,100% NATURAL CHICKEN BREAST WITH RIB MEAT IN BROTH
USDA_2022650,ALL NATURAL BEEF,Canned Meat,all,100.0,125.0,19.6,0.0,6.25,0.0,214.0,0.0,4.82,0.0,usda,ALL NATURAL BEEF
USDA_2022666,"BANANAS & CREAM INSTANT HOT CEREAL, BANANAS & CREAM",Cereal,breakfast,100.0,371.0,5.71,80.0,0.0,2.9,400.0,714.0,25.7,0.0,usda,"BANANAS & CREAM INSTANT HOT CEREAL, BANANAS & CREAM"
USDA_2022694,"APPLES & CINNAMON SUGAR FREE INSTANT OATMEAL, APPLES & CINNAMON",Cereal,breakfast,100.0,357.0,14.3,64.3,7.14,4.0,500.0,714.0,12.9,0.0,usda,"APPLES & CINNAMON SUGAR FREE INSTANT OATMEAL, APPLES & CINNAMON"
USDA_2022695,"ALBACORE SOLID WITH TUNA, OLIVE OIL",Canned Tuna,all,100.0,214.0,25.0,0.0,12.5,0.0,321.0,0.0,0.64,0.0,usda,"ALBACORE SOLID WITH TUNA, OLIVE OIL"
USDA_2022725,APPLES & MORE MUESLI COLD OR HOT CEREAL,Cereal,breakfast,100.0,429.0,14.3,60.0,8.57,9.0,0.0,0.0,5.14,0.0,usda,APPLES & MORE MUESLI COLD OR HOT CEREAL
USDA_2022783,"APPLE CINNAMON RAISIN GRANOLA CLUSTERS, APPLE CINNAMON RAISIN",Cereal,breakfast,100.0,375.0,7.5,62.5,12.5,5.0,150.0,50.0,2.7,0.0,usda,"APPLE CINNAMON RAISIN GRANOLA CLUSTERS, APPLE CINNAMON RAISIN"
USDA_2023167,"BAKED POTATO WITH CHEDDAR & BACON SOUP, SMOKE",Other Soups,all,100.0,78.0,2.45,9.39,3.27,0.8,322.0,8.0,0.29,3.7,usda,"BAKED POTATO WITH CHEDDAR & BACON SOUP, SMOKE"
USDA_2023276,ALL NATURAL MAC & CHEESE PASTA IN CHEESE SAUCE,"Entrees, Sides & Small Meals",all,100.0,109.0,4.84,10.9,4.84,0.4,246.0,81.0,0.58,0.0,usda,ALL NATURAL MAC & CHEESE PASTA IN CHEESE SAUCE
USDA_2023349,100% GRASS FED RAW CHEESE,Cheese,all,100.0,393.0,25.0,3.57,28.6,0.0,579.0,821.0,0.0,0.0,usda,100% GRASS FED RAW CHEESE
USDA_2023393,ARABIC PITA,Breads & Buns,breakfast,100.0,286.0,10.7,53.6,0.0,7.1,446.0,71.0,2.57,0.0,usda,ARABIC PITA
